stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
6194,2022-03-25,24.75,24.7,24.5,24.75,48000,1182250
6195,2022-03-25,54.8,54.6,54.6,55.2,25000,1370100
6198,2022-03-25,33.8,34.1,33.55,34.1,32000,1075300
6199,2022-03-25,16.7,17.0,16.7,17.0,29000,491850
6203,2022-03-25,63.6,62.8,62.8,63.7,426000,26901500
6204,2022-03-25,68.6,66.0,66.0,68.6,227000,15196300
6207,2022-03-25,34.8,34.4,34.4,34.85,162000,5609600
6208,2022-03-25,56.0,55.3,55.2,56.0,307000,17008000
6210,2022-03-25,42.15,41.95,41.95,42.15,19000,798100
6212,2022-03-25,56.0,54.7,54.7,57.0,10000,560000
6217,2022-03-25,57.6,58.9,56.2,59.7,12134000,710516300
6218,2022-03-25,21.3,21.4,21.25,21.5,45000,963250
6219,2022-03-25,17.55,17.4,17.25,17.6,1148000,19967450
6220,2022-03-25,23.1,23.2,23.05,23.25,41000,948050
6221,2022-03-25,48.95,48.85,48.85,49.3,34000,1668050
6222,2022-03-25,14.85,14.85,14.8,14.85,19000,282050
6223,2022-03-25,106.0,104.0,104.0,106.5,432000,45281500
6227,2022-03-25,41.25,40.8,40.65,41.25,310000,12670200
6228,2022-03-25,24.6,23.9,23.55,24.85,453000,10883800
6229,2022-03-25,42.6,41.55,41.5,42.6,454000,18989200
6231,2022-03-25,108.0,102.0,100.5,108.0,1352000,139844000
6233,2022-03-25,30.4,29.1,29.1,30.5,709000,21110700
6234,2022-03-25,20.15,20.05,19.9,20.25,86000,1730500
6236,2022-03-25,,,,,0,0
6237,2022-03-25,72.7,72.5,72.1,73.7,1201000,87414600
6240,2022-03-25,25.55,24.6,24.4,26.7,1230000,31275000
6241,2022-03-25,38.9,37.9,35.85,38.9,2151000,80621750
6242,2022-03-25,39.1,39.15,39.1,39.15,2000,78250
6244,2022-03-25,34.0,33.2,33.2,34.05,2591000,86720350
6245,2022-03-25,55.8,55.6,55.3,55.9,196000,10902900
6246,2022-03-25,16.45,16.75,16.4,16.8,17000,283250
6247,2022-03-25,10.6,10.4,10.4,10.6,5000,52600
6248,2022-03-25,23.25,22.85,22.85,23.25,120000,2756150
6259,2022-03-25,46.05,44.15,44.15,46.85,232000,10468400
6261,2022-03-25,82.2,81.8,81.8,82.8,492000,40480800
6263,2022-03-25,73.7,74.0,73.7,74.8,58000,4296600
6264,2022-03-25,9.45,9.38,9.36,9.49,153000,1439510
6265,2022-03-25,14.2,14.1,14.0,14.25,558000,7868800
6266,2022-03-25,26.1,25.4,25.4,26.1,700000,17936650
6270,2022-03-25,25.2,25.05,25.0,25.2,162000,4056900
6274,2022-03-25,84.9,83.7,83.4,85.6,1463000,123910400
6275,2022-03-25,40.85,39.9,39.9,40.95,884000,35573800
6276,2022-03-25,19.5,21.3,19.5,21.3,908000,19218300
6279,2022-03-25,120.5,118.0,118.0,121.0,339000,40482000
6284,2022-03-25,59.4,59.7,58.9,59.9,762000,45332600
6287,2022-03-25,8.5,8.45,8.45,8.7,182000,1570600
6290,2022-03-25,53.2,52.6,52.5,53.2,410000,21588000
6291,2022-03-25,44.95,43.95,43.3,44.95,29000,1266000
6292,2022-03-25,47.35,47.3,47.0,47.35,18000,850550
6294,2022-03-25,129.5,131.0,129.5,134.0,11000,1444000
6404,2022-03-25,19.3,19.5,19.3,19.5,2000,38800
6411,2022-03-25,186.0,178.0,178.0,186.5,1802000,326856500
6417,2022-03-25,78.5,78.6,78.5,78.6,2000,157100
6418,2022-03-25,19.75,19.0,18.55,20.0,1489000,28429050
6419,2022-03-25,31.3,30.5,30.5,32.2,80000,2488650
6425,2022-03-25,,,,,0,0
6432,2022-03-25,37.5,37.5,37.3,37.6,55000,2062500
6435,2022-03-25,160.0,154.0,153.5,160.5,1250000,196035500
6441,2022-03-25,47.75,47.1,47.1,48.0,128000,6099300
6446,2022-03-25,314.5,319.5,312.0,320.0,700000,221950000
6457,2022-03-25,152.0,149.5,149.0,152.5,236000,35496000
6461,2022-03-25,18.55,18.45,18.4,18.55,52000,958650
6462,2022-03-25,104.0,103.0,102.0,105.0,471000,48799000
6465,2022-03-25,26.65,25.75,25.75,26.65,63000,1646600
6469,2022-03-25,279.0,280.5,278.5,282.5,273000,76619000
6470,2022-03-25,43.5,43.5,43.5,43.7,46000,2005250
6472,2022-03-25,176.5,175.0,173.5,176.5,59000,10299500
6482,2022-03-25,38.9,38.15,38.15,38.9,14000,539250
6485,2022-03-25,151.0,144.5,143.0,151.5,3486000,507564500
6486,2022-03-25,77.9,78.2,77.9,78.5,149000,11638100
6488,2022-03-25,689.0,671.0,668.0,692.0,2345000,1582082000
6492,2022-03-25,79.8,78.6,78.6,79.8,189000,14928900
6494,2022-03-25,153.0,149.0,148.5,153.5,496000,74726500
6496,2022-03-25,27.85,28.0,27.7,28.0,43000,1194350
6499,2022-03-25,76.0,76.0,74.0,78.0,1338000,101853200
6506,2022-03-25,20.85,20.55,20.55,20.9,203000,4190450
6508,2022-03-25,37.3,40.3,36.95,40.3,12992000,507070350
6509,2022-03-25,59.7,58.6,58.3,59.7,2901000,170408600
6510,2022-03-25,616.0,615.0,602.0,619.0,498000,304491000
6512,2022-03-25,19.2,18.6,18.55,19.2,34000,639300
6514,2022-03-25,69.1,73.8,67.8,73.8,2852000,204565600
6516,2022-03-25,91.2,91.1,90.6,92.0,14000,1279600
6523,2022-03-25,94.5,93.8,93.3,94.5,69000,6484700
6527,2022-03-25,47.6,47.7,47.4,47.8,25000,1188950
6530,2022-03-25,21.8,21.5,21.4,21.8,31000,666350
6532,2022-03-25,49.3,48.65,48.15,49.5,138000,6706550
6535,2022-03-25,36.0,35.45,35.4,36.4,249000,8910550
6538,2022-03-25,88.5,86.8,86.6,88.7,170000,14851800
6542,2022-03-25,48.5,48.1,48.0,48.8,18000,869900
6547,2022-03-25,273.5,262.5,262.5,276.0,2616000,703497000
6548,2022-03-25,101.0,100.5,99.9,102.5,994000,100637300
6556,2022-03-25,58.8,58.8,58.8,58.8,1000,58800
6560,2022-03-25,80.9,79.0,79.0,81.1,187000,14911300
6561,2022-03-25,278.0,276.5,276.5,278.0,18000,4982000
6568,2022-03-25,221.5,212.0,212.0,226.5,1489000,326101500
6569,2022-03-25,104.0,102.5,102.5,104.5,23000,2386500
6570,2022-03-25,43.15,43.0,42.6,43.2,30000,1285950
6574,2022-03-25,48.05,48.6,47.05,49.45,12000,578150
6576,2022-03-25,140.0,122.0,121.5,141.0,8682000,1165834500
6577,2022-03-25,63.6,63.6,63.5,63.9,15000,953800
6578,2022-03-25,16.25,16.2,16.2,16.3,23000,373050
6588,2022-03-25,41.15,41.0,40.5,41.15,21000,861250
6589,2022-03-25,93.1,91.6,91.6,93.6,696000,64140000
6590,2022-03-25,65.7,64.3,63.8,65.7,21000,1360400
6593,2022-03-25,40.7,40.6,40.6,41.25,42000,1712950
6594,2022-03-25,43.9,42.8,42.65,44.55,386000,16845950
6596,2022-03-25,49.95,49.5,49.5,50.0,16000,795900
6603,2022-03-25,17.05,16.75,16.75,17.2,657000,11110350
6609,2022-03-25,31.55,31.25,31.2,31.55,45000,1408500
6612,2022-03-25,99.5,94.7,94.6,101.5,1860000,181324200
6613,2022-03-25,171.0,170.5,169.0,171.0,35000,5952500
6615,2022-03-25,46.35,46.95,46.35,47.7,10000,466100
6616,2022-03-25,19.3,19.1,19.0,19.6,40000,768000
6624,2022-03-25,42.0,42.0,42.0,42.0,2000,84000
6629,2022-03-25,57.8,58.8,57.8,58.8,3000,174400
6640,2022-03-25,97.5,97.1,97.1,97.5,12000,1166000
6642,2022-03-25,70.3,69.6,69.6,70.3,14000,978400
6643,2022-03-25,341.0,337.0,335.0,343.5,77000,25975000
6649,2022-03-25,22.7,22.7,22.55,22.75,18000,408300
6651,2022-03-25,99.9,98.6,98.4,100.0,61000,6032300
6654,2022-03-25,73.8,73.6,73.1,74.0,14000,1032400
6661,2022-03-25,22.1,22.15,21.7,22.35,13000,287650
6662,2022-03-25,29.5,29.5,29.5,29.5,3000,88500
6664,2022-03-25,86.7,85.5,85.1,86.7,82000,7018100
6667,2022-03-25,92.0,88.7,88.7,93.4,1039000,94010800
6679,2022-03-25,418.0,407.0,405.0,418.0,604000,246977000
6680,2022-03-25,,,,,0,0
6683,2022-03-25,276.5,280.0,272.0,283.0,943000,262160500
6684,2022-03-25,152.5,149.0,149.0,152.5,183000,27456000
6690,2022-03-25,117.5,117.5,117.5,118.0,5000,588000
6693,2022-03-25,95.7,95.0,95.0,96.6,66000,6295900
6697,2022-03-25,,,,,0,0
6703,2022-03-25,90.2,90.2,90.2,90.2,62000,5592400
6712,2022-03-25,193.0,189.0,188.5,193.0,318000,60456500
6716,2022-03-25,161.5,159.5,158.5,161.5,53000,8446000
6727,2022-03-25,75.0,75.1,74.9,76.1,58000,4378000
6728,2022-03-25,174.0,174.0,170.5,174.0,54000,9317000
6732,2022-03-25,427.5,430.0,423.0,430.0,76000,32493000
6733,2022-03-25,24.8,24.8,24.55,25.1,122000,3020650
6741,2022-03-25,161.0,155.5,154.5,162.5,249000,39022500
6747,2022-03-25,232.5,231.0,230.0,233.0,13000,3010000
6751,2022-03-25,45.8,45.0,44.8,45.9,68000,3080050
6752,2022-03-25,53.6,54.2,53.6,54.2,3000,162000
6761,2022-03-25,125.0,121.5,121.5,127.0,136000,16920000
6762,2022-03-25,263.5,263.5,263.5,263.5,2000,527000
6763,2022-03-25,762.0,768.0,762.0,777.0,68000,52350000
6767,2022-03-25,32.65,32.65,32.35,32.65,12000,391250
6788,2022-03-25,170.0,167.5,167.0,170.0,89000,14928500
6803,2022-03-25,250.0,248.0,247.0,250.0,56000,13893000
6829,2022-03-25,81.0,85.8,80.5,86.4,1207000,101733100
7402,2022-03-25,47.0,46.3,46.0,47.0,23000,1064300
7556,2022-03-25,113.5,112.0,111.0,113.5,9000,1005500
8024,2022-03-25,28.75,27.5,27.5,29.25,3223000,91237550
8027,2022-03-25,73.5,73.1,72.4,74.1,397000,29018900
8032,2022-03-25,28.1,28.2,27.85,28.3,46000,1293550
8034,2022-03-25,18.85,18.65,18.6,19.0,458000,8598350
8038,2022-03-25,42.6,42.45,41.5,43.6,1772000,75160750
8040,2022-03-25,68.3,66.8,66.0,68.5,2209000,148761700
8042,2022-03-25,41.6,41.7,41.6,42.0,38000,1588950
8043,2022-03-25,26.25,26.1,26.0,26.25,70000,1825000
8044,2022-03-25,83.3,82.6,82.1,84.2,911000,75464200
8047,2022-03-25,13.75,13.6,13.6,13.75,15000,205200
8048,2022-03-25,34.4,34.55,34.4,34.75,53000,1831350
8049,2022-03-25,27.05,26.95,26.85,27.05,298000,8032750
8050,2022-03-25,43.25,43.0,42.8,44.1,679000,29460850
8054,2022-03-25,63.2,58.8,58.8,63.3,13087000,796774600
8059,2022-03-25,10.2,10.15,10.05,10.2,33000,333850
8064,2022-03-25,21.0,20.75,20.7,21.05,1122000,23312450
8066,2022-03-25,30.95,30.5,30.25,30.95,16000,486800
8067,2022-03-25,9.72,9.54,9.43,9.72,40000,383790
8068,2022-03-25,31.65,31.1,31.0,31.65,55000,1716100
8069,2022-03-25,177.5,177.0,172.5,181.5,72498000,12813283500
8071,2022-03-25,19.45,18.85,18.8,20.3,5021000,97602100
8074,2022-03-25,19.95,19.85,19.85,20.0,126000,2508500
8076,2022-03-25,30.6,30.0,30.0,30.6,565000,17040400
8077,2022-03-25,12.15,13.1,12.15,13.35,89000,1164200
8080,2022-03-25,15.7,16.0,15.7,16.0,4000,63400
8083,2022-03-25,181.0,180.5,179.5,181.0,13000,2344500
8084,2022-03-25,71.7,74.3,71.4,76.9,270000,19783500
8085,2022-03-25,19.05,18.9,18.85,19.15,126000,2391000
8086,2022-03-25,102.5,103.0,101.0,103.0,1708000,174831000
8087,2022-03-25,30.75,30.8,30.2,31.7,116000,3563650
8088,2022-03-25,23.25,22.9,22.8,23.25,83000,1900700
8089,2022-03-25,27.5,27.45,27.0,27.8,125000,3432900
8091,2022-03-25,96.1,92.3,92.2,97.2,2017000,190833100
8092,2022-03-25,11.75,11.75,11.6,11.9,955000,11231700
8093,2022-03-25,8.54,8.75,8.3,8.75,1166000,10084770
8096,2022-03-25,13.55,13.45,13.35,13.6,346000,4659950
8097,2022-03-25,40.55,41.2,40.55,41.75,421000,17352850
8099,2022-03-25,39.35,39.9,39.35,40.0,93000,3690300
8107,2022-03-25,19.8,19.9,19.7,20.0,150000,2974150
8109,2022-03-25,75.0,74.7,74.5,75.0,27000,2020300
8111,2022-03-25,28.3,28.1,28.05,28.4,2468000,69488500
8121,2022-03-25,39.35,38.7,38.45,40.45,3349000,132323600
8147,2022-03-25,64.9,65.4,64.9,65.6,117000,7637500
8155,2022-03-25,199.0,200.0,197.0,212.5,11378000,2325575500
8171,2022-03-25,52.8,52.4,52.3,53.4,232000,12271000
8176,2022-03-25,8.84,8.85,8.75,8.87,30000,264710
8182,2022-03-25,51.2,50.6,50.4,51.3,213000,10789400
8183,2022-03-25,59.2,59.2,58.0,60.2,2953000,174398600
8234,2022-03-25,23.0,22.95,22.7,23.0,50000,1146150
8240,2022-03-25,34.05,34.45,33.9,34.75,601000,20672700
8255,2022-03-25,246.0,235.5,235.0,247.0,1930000,463664500
8277,2022-03-25,12.15,11.9,11.85,12.3,261000,3123000
8279,2022-03-25,124.5,125.5,121.0,126.0,40000,4963500
8284,2022-03-25,57.4,54.6,54.2,57.4,406000,22553100
8289,2022-03-25,34.8,35.0,34.8,35.5,650000,22788800
8291,2022-03-25,,,,,0,0
8299,2022-03-25,482.5,477.5,476.5,483.5,1092000,523937500
8342,2022-03-25,52.6,52.6,52.6,52.6,1000,52600
8349,2022-03-25,59.6,59.9,59.1,59.9,22000,1309600
8354,2022-03-25,14.7,14.65,14.55,14.7,8000,116750
8358,2022-03-25,73.1,73.0,72.7,73.9,2504000,183695700
8383,2022-03-25,40.75,41.0,40.7,41.0,508000,20781050
8390,2022-03-25,37.7,37.0,36.7,38.0,2565000,95336850
8401,2022-03-25,18.0,17.8,17.65,18.0,716000,12733150
8403,2022-03-25,27.85,28.0,27.8,28.1,228000,6377950
8406,2022-03-25,277.5,277.5,277.0,277.5,45000,12473500
8409,2022-03-25,16.55,16.4,16.35,16.55,7000,114900
8410,2022-03-25,31.7,31.8,31.5,31.8,39000,1230250
8415,2022-03-25,41.65,41.4,41.1,41.7,3153000,130530550
8416,2022-03-25,126.0,127.0,126.0,127.0,31000,3924000
8418,2022-03-25,11.9,11.1,11.1,12.05,270000,3159450
8420,2022-03-25,38.85,39.0,38.75,39.05,19000,739350
8421,2022-03-25,13.6,13.7,13.55,13.75,59000,806700
8423,2022-03-25,18.5,18.5,18.5,18.5,6000,111000
8424,2022-03-25,70.1,70.2,70.0,70.2,6000,420600
8426,2022-03-25,16.1,16.4,16.1,16.4,2000,32500
8431,2022-03-25,74.5,76.6,73.6,78.2,2557000,195355900
8432,2022-03-25,43.4,43.2,43.15,43.4,27000,1166200
8433,2022-03-25,44.7,44.95,44.6,45.15,14000,626350
8435,2022-03-25,66.3,66.2,65.6,66.3,53000,3494300
8436,2022-03-25,196.5,192.5,191.5,197.0,1467000,283371000
8437,2022-03-25,120.0,120.0,119.0,120.0,23000,2754500
8440,2022-03-25,72.9,72.9,72.9,72.9,777000,56643300
8444,2022-03-25,98.5,96.9,96.9,98.9,59000,5787300
8446,2022-03-25,87.6,86.5,86.5,87.6,29000,2512900
8450,2022-03-25,40.1,39.0,38.75,40.4,822000,32383100
8455,2022-03-25,,,,,0,0
8472,2022-03-25,,,,,0,0
8476,2022-03-25,63.6,62.3,62.3,64.0,156000,9813200
8477,2022-03-25,28.0,27.4,27.35,28.0,27000,743800
8489,2022-03-25,33.15,33.15,33.1,33.6,29000,964350
8905,2022-03-25,25.2,24.5,24.2,25.3,1217000,29967700
8906,2022-03-25,18.6,19.3,18.6,19.55,45000,867400
8908,2022-03-25,73.1,73.3,73.0,73.8,51000,3739200
8916,2022-03-25,42.65,42.55,42.55,42.65,50000,2129550
8917,2022-03-25,90.5,90.4,90.4,90.6,4000,362100
8921,2022-03-25,15.7,15.2,15.2,15.7,45000,689350
8923,2022-03-25,20.75,20.65,20.5,20.75,3000,61900
8924,2022-03-25,146.0,143.5,143.5,146.0,266000,38400000
8927,2022-03-25,34.6,34.3,34.0,34.6,189000,6466350
8928,2022-03-25,37.15,37.45,37.15,37.6,64000,2399950
8929,2022-03-25,21.35,20.9,20.9,21.35,14000,293550
8930,2022-03-25,19.45,18.8,18.45,19.7,3024000,57164300
8931,2022-03-25,32.5,32.5,31.95,32.55,149000,4803350
8932,2022-03-25,26.15,26.1,26.1,26.15,16000,418300
8933,2022-03-25,12.2,12.15,12.1,12.2,286000,3474650
8935,2022-03-25,15.0,14.9,14.7,15.0,92000,1365900
8936,2022-03-25,21.95,21.9,21.8,22.3,847000,18650450
8937,2022-03-25,12.15,12.2,12.15,12.3,10000,122700
8938,2022-03-25,79.0,78.4,77.7,79.0,442000,34554500
8941,2022-03-25,37.55,37.7,37.5,37.7,28000,1050850
8942,2022-03-25,67.9,67.6,67.4,67.9,244000,16510100
9949,2022-03-25,12.85,12.9,12.85,12.9,3000,38650
9950,2022-03-25,11.9,11.9,11.85,11.9,44000,521600
9951,2022-03-25,74.0,73.8,73.5,74.0,31000,2284200
9960,2022-03-25,25.55,25.75,25.55,25.8,22000,566500
9962,2022-03-25,22.05,21.95,21.1,22.8,21547000,470856550
0050,2022-03-28,137.0,136.7,135.55,137.0,11194840,1523419805
0051,2022-03-28,59.6,59.35,59.0,59.8,51869,3079399
0052,2022-03-28,125.85,126.45,125.45,126.45,323267,40716680
0053,2022-03-28,65.2,65.65,65.05,65.65,17000,1110050
0054,2022-03-28,30.1,30.4,30.1,30.4,4001,120892
0055,2022-03-28,26.14,26.29,26.0,26.29,375894,9834402
0056,2022-03-28,33.53,33.78,33.38,33.78,18838879,631750069
0057,2022-03-28,95.4,95.6,95.1,95.6,25000,2388700
0061,2022-03-28,20.1,20.13,19.88,20.13,318302,6372920
1101,2022-03-28,49.4,49.7,49.1,49.75,8572124,423622397
1102,2022-03-28,48.05,48.1,47.8,48.25,3948114,189624450
1103,2022-03-28,20.6,20.55,20.45,20.65,449516,9240320
1104,2022-03-28,21.3,21.1,21.0,21.3,610536,12871388
1108,2022-03-28,12.15,11.7,11.7,12.15,551160,6548328
1109,2022-03-28,20.5,20.3,20.3,20.5,272283,5549967
1110,2022-03-28,22.2,21.7,20.85,22.2,1816156,38742013
1201,2022-03-28,21.5,21.4,21.35,21.5,739892,15839435
1203,2022-03-28,32.7,32.9,32.7,33.0,27868,916563
1210,2022-03-28,53.0,54.5,53.0,54.6,3931908,212656820
1213,2022-03-28,,,,,1,7
1215,2022-03-28,81.2,81.8,81.0,82.1,438319,35807652
1216,2022-03-28,65.2,65.5,65.1,65.5,8648041,565082339
1217,2022-03-28,11.45,11.55,11.25,11.6,4246929,48591203
1218,2022-03-28,27.5,27.6,27.3,27.65,216422,5936066
1219,2022-03-28,19.95,20.15,19.85,20.2,943920,18870578
1220,2022-03-28,17.3,17.9,17.15,18.4,3670813,64892810
1225,2022-03-28,57.1,58.5,57.1,58.5,28307,1629815
1227,2022-03-28,48.8,49.2,48.7,49.25,1130737,55512461
1229,2022-03-28,64.0,64.6,63.3,64.6,1272971,81420575
1231,2022-03-28,81.3,81.4,81.0,82.2,231961,18909561
1232,2022-03-28,155.5,156.0,155.5,157.0,63812,9971742
1233,2022-03-28,34.0,33.85,33.35,34.2,28363,960602
1234,2022-03-28,35.5,35.3,35.3,35.5,164658,5823144
1235,2022-03-28,43.1,43.1,43.05,43.1,7642,329283
1236,2022-03-28,27.9,26.75,26.75,27.9,338478,9205011
1256,2022-03-28,298.0,292.5,292.5,298.0,43619,12824955
1301,2022-03-28,106.5,105.5,105.5,106.5,7018456,742472847
1303,2022-03-28,91.3,92.2,91.1,92.3,5042428,463174671
1304,2022-03-28,30.3,30.2,29.6,30.3,5123916,153359046
1305,2022-03-28,35.85,35.5,35.0,35.85,3122820,110227327
1307,2022-03-28,20.0,20.1,20.0,20.1,129055,2587380
1308,2022-03-28,37.65,37.75,37.1,37.8,2732977,102315477
1309,2022-03-28,34.35,34.1,33.85,34.4,649012,22118627
1310,2022-03-28,16.85,16.75,16.65,16.85,1378433,23030287
1312,2022-03-28,27.1,26.8,26.5,27.1,4155219,111223125
1313,2022-03-28,18.6,18.35,18.2,18.6,3517059,64460125
1314,2022-03-28,12.1,12.15,11.95,12.15,10323070,124339633
1315,2022-03-28,83.3,83.3,83.3,83.6,6717,560334
1316,2022-03-28,20.4,20.55,20.1,20.65,1396394,28419856
1319,2022-03-28,31.45,32.0,31.35,32.05,687575,21744219
1321,2022-03-28,33.9,34.2,33.9,34.2,23000,783250
1323,2022-03-28,35.8,35.8,35.6,35.8,94119,3359226
1324,2022-03-28,11.2,10.9,10.8,11.2,313111,3435179
1325,2022-03-28,44.7,44.85,44.2,44.85,3321665,148803398
1326,2022-03-28,79.0,79.0,78.7,79.1,4786832,377805892
1337,2022-03-28,6.86,6.88,6.81,6.89,282084,1933226
1338,2022-03-28,57.5,56.6,56.4,57.5,205407,11632027
1339,2022-03-28,35.0,34.95,34.9,35.0,23487,820834
1340,2022-03-28,10.55,10.5,10.4,10.55,93739,983914
1341,2022-03-28,73.6,73.4,73.0,73.6,19021,1394342
1342,2022-03-28,61.6,62.6,61.6,63.4,126166,7903761
1402,2022-03-28,30.2,30.2,29.95,30.25,8577477,257979082
1409,2022-03-28,21.05,20.95,20.6,21.05,4235274,88167042
1410,2022-03-28,36.55,36.6,36.5,37.2,12987,476425
1413,2022-03-28,10.75,10.75,10.65,10.8,111002,1191671
1414,2022-03-28,18.0,18.1,17.65,18.15,448078,8038215
1416,2022-03-28,11.55,11.6,11.5,11.6,139127,1606931
1417,2022-03-28,13.5,13.55,13.45,13.55,139873,1884117
1418,2022-03-28,15.9,16.05,15.9,16.05,11099,177141
1419,2022-03-28,42.0,42.05,41.95,42.2,65676,2757827
1423,2022-03-28,19.9,19.9,19.9,19.95,28025,557753
1432,2022-03-28,15.25,15.05,14.7,15.25,5384373,80944359
1434,2022-03-28,28.15,28.15,28.0,28.3,1002150,28199326
1435,2022-03-28,55.3,55.5,55.1,58.0,117898,6586652
1436,2022-03-28,60.4,60.3,60.0,60.9,55285,3336634
1437,2022-03-28,27.7,27.25,27.1,27.7,698343,19078597
1438,2022-03-28,30.4,30.75,30.3,30.95,115436,3541951
1439,2022-03-28,23.75,23.65,23.5,23.9,34846,823485
1440,2022-03-28,23.2,23.35,22.9,23.35,2172614,50154746
1441,2022-03-28,8.48,8.46,8.44,8.5,40839,346005
1442,2022-03-28,23.3,23.35,23.0,23.4,287196,6659345
1443,2022-03-28,16.2,16.0,16.0,16.2,11032,176706
1444,2022-03-28,10.45,10.5,10.3,10.5,1328785,13823386
1445,2022-03-28,15.25,15.25,15.1,15.3,236104,3575218
1446,2022-03-28,31.3,31.4,31.15,31.55,59000,1842050
1447,2022-03-28,9.28,9.17,9.08,9.3,967465,8851868
1449,2022-03-28,13.85,13.85,13.6,14.05,42870,589816
1451,2022-03-28,20.5,20.6,20.3,20.6,148867,3046487
1452,2022-03-28,24.65,24.6,24.45,24.65,236497,5799940
1453,2022-03-28,8.9,8.85,8.82,8.92,79975,708716
1454,2022-03-28,14.5,14.6,14.3,14.7,180550,2621029
1455,2022-03-28,16.75,16.65,16.5,16.75,2151674,35721926
1456,2022-03-28,20.9,20.75,20.7,20.9,62000,1287200
1457,2022-03-28,18.45,18.5,18.3,18.5,1020599,18774247
1459,2022-03-28,11.4,11.25,11.2,11.45,524686,5927236
1460,2022-03-28,8.45,8.3,8.24,8.45,919598,7635863
1463,2022-03-28,13.75,13.7,13.65,13.75,67218,920943
1464,2022-03-28,15.35,15.35,15.1,15.35,413913,6309999
1465,2022-03-28,12.35,12.3,12.3,12.4,27501,340413
1466,2022-03-28,14.95,14.95,14.9,15.0,142385,2130428
1467,2022-03-28,13.9,14.1,13.8,14.2,827421,11598826
1468,2022-03-28,12.0,12.1,12.0,12.15,58000,699700
1470,2022-03-28,22.65,24.75,22.6,25.8,76740,1884310
1471,2022-03-28,7.66,7.58,7.5,7.7,312959,2374104
1472,2022-03-28,22.3,22.6,22.2,22.6,5038,112346
1473,2022-03-28,19.0,18.8,18.5,19.0,53274,996735
1474,2022-03-28,15.05,15.0,14.9,15.1,305676,4574362
1475,2022-03-28,64.0,64.2,64.0,65.3,35050,2262680
1476,2022-03-28,461.0,456.5,448.0,461.0,801978,362681014
1477,2022-03-28,197.0,199.0,195.0,199.5,997916,197212561
1503,2022-03-28,51.8,52.0,51.7,52.2,43363,2252080
1504,2022-03-28,30.6,30.85,30.45,31.0,2403308,73831259
1506,2022-03-28,13.7,13.7,13.55,13.85,259158,3540381
1507,2022-03-28,64.7,64.7,64.6,64.7,98954,6398538
1512,2022-03-28,4.2,4.25,4.2,4.29,83070,354090
1513,2022-03-28,53.3,54.7,52.8,54.9,13518984,729756219
1514,2022-03-28,28.9,28.9,28.05,29.05,4772758,136719054
1515,2022-03-28,44.5,45.95,44.5,46.25,800838,36463730
1516,2022-03-28,29.5,30.05,28.8,30.05,3803865,109502158
1517,2022-03-28,24.05,24.0,23.6,24.05,375972,8943315
1519,2022-03-28,40.25,40.95,39.6,41.0,809479,32750382
1521,2022-03-28,39.0,38.65,38.5,39.0,82804,3200574
1522,2022-03-28,18.1,18.2,18.05,18.25,94456,1709788
1524,2022-03-28,10.65,10.65,10.55,10.65,177705,1882508
1525,2022-03-28,60.7,60.8,60.2,61.2,34194,2070718
1526,2022-03-28,48.3,48.15,47.75,48.3,169141,8119027
1527,2022-03-28,41.75,41.6,41.5,41.75,148689,6180685
1528,2022-03-28,9.76,9.71,9.64,9.78,314114,3043463
1529,2022-03-28,28.0,27.05,26.8,28.05,7365823,201480997
1530,2022-03-28,31.25,30.95,30.8,31.25,24315,754100
1531,2022-03-28,15.3,15.3,15.2,15.3,98923,1508435
1532,2022-03-28,33.95,33.8,33.45,33.95,481268,16210102
1533,2022-03-28,54.7,54.2,53.9,54.7,186128,10083083
1535,2022-03-28,43.0,42.95,42.95,43.2,31296,1348621
1536,2022-03-28,77.7,78.0,76.9,78.0,277744,21519770
1537,2022-03-28,137.5,137.0,137.0,137.5,64709,8877165
1538,2022-03-28,8.59,8.4,8.3,9.37,41292,354745
1539,2022-03-28,18.3,18.4,17.6,18.4,853230,15294574
1540,2022-03-28,14.65,14.6,14.55,14.65,50739,740644
1541,2022-03-28,43.4,43.4,43.4,43.4,1010,43835
1558,2022-03-28,141.0,141.0,140.0,141.5,54808,7719041
1560,2022-03-28,123.0,125.0,120.5,125.5,9293401,1144021673
1568,2022-03-28,20.15,20.45,20.1,20.5,43275,877308
1582,2022-03-28,72.0,72.0,71.6,72.1,130049,9347172
1583,2022-03-28,56.5,56.7,56.5,56.7,3200,181240
1587,2022-03-28,24.7,24.65,24.5,24.7,62651,1538538
1589,2022-03-28,63.1,62.6,62.1,63.1,373472,23373303
1590,2022-03-28,903.0,916.0,894.0,917.0,189834,172126856
1597,2022-03-28,82.6,82.2,81.0,82.6,147994,12091503
1598,2022-03-28,46.5,45.75,45.25,46.5,221506,10138024
1603,2022-03-28,28.3,29.1,28.3,29.1,160812,4631706
1604,2022-03-28,32.05,32.15,31.8,32.15,423544,13544096
1605,2022-03-28,28.9,28.6,28.1,28.95,11043502,313099750
1608,2022-03-28,22.6,22.7,22.25,22.8,2168439,48913897
1609,2022-03-28,27.3,28.75,27.0,29.25,45762764,1297725390
1611,2022-03-28,19.0,18.75,18.55,19.0,2308983,43265486
1612,2022-03-28,30.2,31.3,29.6,31.35,10916191,332944559
